52500,Male,C#; Elixir; F#; JavaScript; Python; SQL; TypeScript,United Kingdom
45e3,Male,JavaScript,Uruguay
13e4,Male,C#; Elixir; F#; JavaScript; Lua; Python; Scala,United States
45e3,Male,Python; SQL,United States
58333.3333333333,Male,C; C#; SQL; TypeScript,Australia
17579.6178343949,Male,C++; C#; Haskell; JavaScript; Python; Scala; SQL; TypeScript,Brazil
62500,Male,Dart; Go; Java,United Kingdom
5e4,Female,C#; JavaScript; SQL,United States
69892.4731182796,Male,Java; Python; R; Scala,Ireland
49677.4193548387,Male,Dart; Rust,Austria
63611.8598382749,Male,JavaScript; TypeScript,Israel
49462.3655913978,Male,JavaScript; Python,Germany
75e3,Male,C; Go; JavaScript; Lua; Rust,United States
98e3,Male,Ruby,United States
2172.09690893901,Male,C#; Clojure; Elixir; Erlang; Go; JavaScript; SQL; TypeScript,Russian Federation
145e3,Male,Objective-C; Swift,United States
55e3,Male,SQL,United States
75757.5757575758,Male,Elixir; TypeScript,Canada
18064.5161290323,Male,C++; C#; Go; Haskell; JavaScript; PHP; Python; Scala; SQL; TypeScript,Germany
68181.8181818182,Male,C#; TypeScript,Australia
2432.43243243243,Male,Elixir; Erlang; Go,Bulgaria
57500,Male,Python; Scala,United Kingdom
16129.0322580645,Male,Java; JavaScript,Serbia
95e3,Male,CoffeeScript; Go; JavaScript; PHP; Ruby; SQL,United States
89e3,Male,Go; Haskell; JavaScript; Python; TypeScript,United States
4195.8041958042,Male,C#; Go; Haskell; Rust,Singapore
11004.7846889952,Male,Go; Python,Mexico
75e3,Male,Groovy; Java; Scala; SQL,United States
66200,Male,C#; JavaScript; TypeScript,United States
66666.6666666667,Male,Java; JavaScript; Python,Australia
15e4,Male,C; C++; Go; Haskell; Perl; Python; Rust; Swift,United States
8894.87870619946,Male,C++; C#; F#; Haskell; Java; JavaScript; Python; Scala; Swift,Israel
9e4,Male,Swift,United States
71969.696969697,Male,C#; F#; Go; TypeScript,Australia
115e3,Male,JavaScript; Python; Rust,United States
64516.1290322581,Male,C#; F#; Go; Swift,Lithuania
131250,Male,Assembly; C; C++; Common Lisp; Clojure; Python,United Kingdom
34408.6021505376,Other,C; C++; Java,Italy
72e3,Male,Python; Rust; SQL,United States
63e3,Male,C; Objective-C,United States
84e3,Male,Groovy; Haskell; JavaScript; Python; Scala,United States
135e3,Male,C; C++; Erlang; Go; Python; Rust,United States
72e3,Male,Clojure; Elixir; Erlang; Go; Groovy; JavaScript; Python; Scala; SQL; Swift,United States
83333.3333333333,Male,C#; JavaScript; SQL; TypeScript,Australia
21e3,Male,C; JavaScript,United States
105e3,Male,Go,United States
55e3,Male,C++; Elixir; Go; Java; Objective-C; PHP; Python; Swift,United States
35483.8709677419,Male,Java; JavaScript; Swift,France
64393.9393939394,Gender non-conforming,JavaScript; Python; Ruby; Rust,Canada
106837.606837607,Male,JavaScript; SQL,Denmark
668.337510442774,Male,Java; JavaScript; PHP; SQL,Russian Federation
75e3,Male,Scala,United States
185e3,Male,C#; Go; JavaScript; Python; SQL; TypeScript,United States
5707.52688172043,Male,C,Germany
78e3,Male,C#; JavaScript; SQL,Switzerland
12e4,Male,Go; Python,United States
40860.2150537634,Male,C#; JavaScript; SQL; TypeScript,France
168e3,Male,C; Objective-C,United States
102e3,Male,C#; F#; SQL; TypeScript,United States
78125,Male,Clojure; Elixir; JavaScript; Ruby; TypeScript,United Kingdom
38216.5605095541,Male,Clojure; F#; Haskell; Scala,Brazil
106984,Male,TypeScript,United States
9e4,Male,Haskell; Swift,United States
145e3,Male,C#; SQL,United States
9876.54320987654,Male,CoffeeScript; Python,Poland
41666.6666666667,Male,CoffeeScript; Go; JavaScript; PHP; Ruby; SQL,Australia
87121.2121212121,Male,C#; TypeScript,Canada
1e5,Male,C#; JavaScript; Rust; SQL,Austria
73484.8484848485,Male,C#,Canada
3e4,Male,Go; Java; Python,Argentina
94696.9696969697,Male; Female; Transgender; Gender non-conforming; Other,JavaScript; Python; Scala; SQL; TypeScript,Australia
8e4,Male,JavaScript; Python; Ruby; SQL,United States
11e4,Male,Scala,United States
28787.8787878788,Male,JavaScript; Lua; PHP,Australia
25e3,Female,C#; JavaScript; PHP; SQL; TypeScript,United Kingdom
7e4,Male,Java; Scala,United States
5e4,Female,Ruby; Swift,United States
105e3,Male,C#,United States
92e3,Male,Go; Python,United States
52651.5151515152,Male,C#; TypeScript; VB.NET,Australia
53030.303030303,Male,Dart; Elixir; F#; Hack; JavaScript; Julia; Lua; Perl; Rust; SQL; Swift; TypeScript,Canada
14e4,Male,Go; Java; JavaScript; PHP; Python; Ruby; SQL,United States
7e4,Male,Assembly; C; C#; Dart; F#; Go; Haskell; Rust; Scala,United States
48750,Male,Java,United Kingdom
2365.59139784946,Male,C#; CoffeeScript; JavaScript; TypeScript,Belgium
78030.303030303,Male,Python,Canada
66e3,Male,C#; JavaScript; Python; SQL,United States
8e4,Male,C; C++; Go; JavaScript; SQL,United States
15e3,Male,C#; Python; Scala; VB.NET,Argentina
64516.1290322581,Male,Java; JavaScript,Germany
45376.3440860215,Male,Haskell; Julia; Python; Rust,Germany
24.332797803809,Male,C++; C#; Java; Python; Rust; SQL,Chile
12e4,Male,C++; C#; SQL,United States
41666.6666666667,Male,C++; Python,Australia
85e3,Male,C#; F#; JavaScript; SQL; TypeScript,United States
7e4,Male,C#; Clojure; Dart; Go; Lua; SQL,United States
45e3,Male,PHP,New Zealand
103568.181818182,Male,C++; C#; F#; Haskell,Australia
7e4,Male,Clojure; Java; Python,United States
57500,Male,Assembly; C++; C#; R; SQL; VB.NET; VBA; Visual Basic 6,United States
163e3,Male,C++; Dart; Haskell; Rust,United States
107e3,Male,C#; Go; JavaScript; Python; R; TypeScript,United States
156e3,Male,JavaScript; Python; Rust,United States
75757.5757575758,Male,C; C++; C#; Java; JavaScript; Python; SQL,Canada
1e5,Male,Clojure; Haskell; Java; Python; Ruby; Scala; SQL,United States
41666.6666666667,Male,C#; Go; JavaScript,Australia
115e3,Male,Java; JavaScript; Scala,United States
45600,Male,JavaScript; PHP; TypeScript,United States
86e3,Male,Assembly; C; Python,United States
64393.9393939394,Male,CoffeeScript; Go; JavaScript; Objective-C; Python; R; Ruby; SQL; Swift,Canada
174242.424242424,Male,Ruby; Rust; SQL,Australia
59e3,Male,Go; Rust,United States
106e3,Male,Java; Python; Rust,United States
71e3,Male,C; C++; Python,United States
45454.5454545455,Male,Go; TypeScript,Canada
65e3,Male,Go,United States
115662.878787879,Male,Groovy; Haskell; Java; JavaScript; Scala; Swift,Australia
1e5,Male,C#; Clojure; F#; Go; Java; JavaScript; Lua; Objective-C; Ruby,Turkey
83333.3333333333,Male,C#; JavaScript; PHP; Rust; SQL; TypeScript,Australia
69696.9696969697,Male,C#; Common Lisp; F#; Java; Python; Rust; SQL,Canada
41250,Male,C#; F#; JavaScript; Ruby; SQL; TypeScript,United Kingdom
75e3,Male,C#; JavaScript; SQL,United States
595.947556615018,Male,C++; Python; Ruby; SQL; VB.NET,Philippines
65e3,Male,JavaScript; Swift,United Kingdom
49242.4242424242,Male,Go; Python,Canada
39772.7272727273,Male,C#; JavaScript; Python,Canada
3335.36002779467,Male,C; C++; C#; Java; JavaScript; PHP; Python; Ruby; Scala; SQL,Indonesia
72500,Male,Swift,Italy
42e3,Male,Rust,Uruguay
26213.8452184487,Male,Go; Haskell; Swift,Japan
81428.5714285714,Male,C#; Erlang; F#; TypeScript,New Zealand
23334.0812205519,Male,JavaScript; Python,Indonesia
73e3,Male,C#; JavaScript; Python; Rust; SQL; TypeScript,United States
13e4,Male,C#; F#; JavaScript; SQL; Swift,United States
105e3,Male,Common Lisp; Clojure; Elixir; Haskell; Scala,United States
7e4,Male,Java; Python; Ruby,United States
75e3,Male,F#; Haskell,United States
93500,Male,Java; TypeScript,United States
7e4,Male,Assembly; C; Haskell; Python,United States
104e3,Female,Java; Swift,United States
115e3,Male,F#; Go; TypeScript,United States
13e4,Male,JavaScript; Python,United States
49242.4242424242,Male,C#; F#; JavaScript; SQL; TypeScript,Canada
45454.5454545455,Male,Hack; Python,Australia
41666.6666666667,Male,C++; C#; Java; JavaScript; Objective-C; PHP; SQL,Canada
60606.0606060606,Male,Clojure,Canada
10772.5884598444,Male,Go; JavaScript,India
5e4,Male,C,United States
175e3,Male,Python,United States
82400,Male,C; C++; Java,United States
37634.4086021505,Male,C; Go; Java,Germany
8e3,Male,Java,Nepal
172e3,Male,C#; JavaScript; SQL,United States
85e3,Male,C#; Go; Rust,United States
14e4,Male,Elixir; Erlang; Ruby; SQL,United States
7e4,Male,JavaScript; Python,United States
132e3,Male,Haskell; Java; Rust; Scala; Swift,United States
5e4,Male,C#; JavaScript; SQL; TypeScript,United States
8e4,Male,Ruby,United States
18e4,Male,C++; C#,United States
129e3,Male,Lua; Objective-C; Swift,United States
1e5,Male,C#; JavaScript; TypeScript,United States
67e3,Male,C#; JavaScript; TypeScript,United States
62500,Male,Common Lisp; Erlang; Haskell; Rust,United Kingdom
87500,Male,JavaScript; Ruby; Swift,United States
71969.696969697,Male,C; Java; Objective-C; Python; Swift,Canada
135e3,Male,C++,United States
14682.131845544,Male,Go; Python; Swift,India
14e4,Male,Assembly; C++; C#; Lua,United States
45e3,Male,C#; F#; JavaScript; R; SQL; TypeScript,United Kingdom
8e4,Male,Haskell; Scala,Colombia
92e3,Male,Go; Haskell; Ruby,United States
16498.8141477331,Male,Java; Python; SQL,Hungary
75524.4755244755,Male,Haskell; JavaScript; Python; Scala,Singapore
3e4,Male,CoffeeScript; JavaScript; Objective-C; Rust; Swift,United States
89500,Male,Java; PHP; SQL,United States
56818.1818181818,Male,Java; JavaScript,Canada
24325.8064516129,Male,JavaScript; PHP; SQL,Indonesia
6e4,Male,C#; JavaScript; Python,United States
106060.606060606,Male,VB.NET; VBA,Australia
92e3,Male,C#; Elixir; JavaScript,United States
62121.2121212121,Male,JavaScript; Julia; Python; R; Scala,Canada
84e3,Male,C#,United States
5e4,Male,JavaScript; Python,United States
101500,Male,Clojure; Erlang; Groovy; JavaScript; Python; SQL,United States
1910.82802547771,Male,C; C++; Java; JavaScript; Objective-C; SQL; Swift; TypeScript,Brazil
83333.3333333333,Male,JavaScript; Python; TypeScript,Australia
8e4,Male,Python,United States
168e3,Male,C++; Python,United States
118e3,Male,Assembly; C; C++; Java; Python,United States
51e3,Male,Go; JavaScript; Perl; PHP; Python; VB.NET; VBA; Visual Basic 6,United States
19086.7713992072,Male,Go; Haskell; JavaScript; Rust,India
107e3,Male,Swift,United States
81136.3636363636,Male,JavaScript,Australia
13e4,Male,Go; Rust,United States
115e3,Male,Assembly; C; Smalltalk,United States
18969.5550351288,Male,Clojure; Elixir; Go,Romania
75757.5757575758,Male,JavaScript; Julia; Python; Rust,Canada
157e3,Male,Go,United States
37878.7878787879,Female,C; C++; JavaScript; Python,Canada
85e3,Male,Common Lisp; Go; Java; TypeScript,United States
2084.60001737167,Male,C++; C#; Lua; Rust,Japan
48868.778280543,Male,Haskell,Sweden
86858.3340571528,Male,C++; Java; JavaScript; Scala,Japan
60606.0606060606,Male,C++; Java; Python,Australia
16150.3450300984,Male,C++; Haskell; JavaScript,India
71969.696969697,Male,Java; JavaScript,Australia
8038.27751196172,Male,Java; JavaScript; Python; Ruby; TypeScript,Mexico
75e3,Male,C++; C#; JavaScript; SQL,United States
7e4,Male,JavaScript; Python; Rust,United States
125e3,Male,C; C++; C#,United States
96e3,Male,Assembly; C; F#; Groovy; JavaScript; Python; Rust; Scala,United States
69892.4731182796,Male,C++; Python; SQL,Germany
1002.50626566416,Male,JavaScript; PHP; SQL; Swift,Russian Federation
9230,Male,JavaScript; PHP; SQL; TypeScript,Pakistan
73e3,Male,Clojure; Haskell; Python,United States
71969.696969697,Male,Clojure,Canada
117e3,Male,Clojure; Ruby; Scala,United States
80303.0303030303,Male,C++; C#; SQL,Australia
165e3,Male,Java; JavaScript; Python,United States
47311.8279569892,Male,C; C++; C#; Elixir; F#; Haskell; Python,Lithuania
5e3,Male,C#; JavaScript; Swift,Myanmar
1e5,Male,Rust; Swift,United States
89393.9393939394,Male,Java; JavaScript; Lua; Python; R; SQL,Canada
90909.0909090909,Female,JavaScript; Ruby,Australia
11745.7054764352,Male,Java,India
34090.9090909091,Female,JavaScript; Ruby,Canada
66e3,Male,JavaScript; TypeScript,United States
6400,Male,C#; JavaScript; SQL; TypeScript,Georgia
9e4,Male,Clojure; Python,United States
6e4,Male,Rust,United States
155e3,Male,Assembly; C; C++; Rust; Swift,United States
12039.3481133461,Male,C#; JavaScript; R; SQL; TypeScript,India
44046.3955366319,Male,Java; JavaScript; SQL,India
125e3,Male,Java; Python; Ruby,United States
967.741935483871,Male,Java,Lithuania
85e3,Male,C#; Python; TypeScript,United States
16150.3450300984,Male,JavaScript; R; VB.NET,India
16172.5067385445,Male,JavaScript; Matlab; Scala; SQL,Israel
0.117457054764352,Female,Java; JavaScript; SQL,India
19820.8779914844,Male,Dart; Go; Groovy; JavaScript; Python; R,India
37634.4086021505,Male,Groovy; Java; JavaScript; Python; SQL,Spain
8587.78625954198,Male,C; C++; C#; JavaScript; Matlab; Python,Pakistan
155e3,Male,C; C++; Go; Objective-C; Python,United States
5717.32491557774,Male,Python,India
8e4,Male,Elixir; Go; JavaScript; Swift,United States
5600,Male,JavaScript; PHP; Python; Ruby,India
75e3,Male,Assembly; C; C++; Haskell; Python; Rust,United States
2936.42636910879,Male,C#; JavaScript; PHP; SQL,India
125e3,Male,C,United States
43604.6511627907,Male,C++; JavaScript; PHP; Swift,China
95e3,Male,Go; JavaScript; PHP; SQL,United States
12846.865364851,Female,Java; JavaScript,India
13e4,Male,Go,United States
5882.35294117647,Male,C#; JavaScript; Matlab; TypeScript,Sweden
7341.06592277199,Female,Java; JavaScript; SQL,India
220.23197768316,Male,C++; Java,India
98484.8484848485,Male,C; Scala,Australia
37e3,Male,JavaScript; TypeScript,United States
75757.5757575758,Male,F#,Australia
7e4,Male,Common Lisp; Clojure; Elixir; Erlang; Go; Haskell; Swift,United States
43939.3939393939,Male,C#; JavaScript,Canada
28708.1339712919,Male,C; C++; Go,Mexico
1e5,Male,C++; Java,United States
93e3,Male,C#,United States
8e4,Male,C#; SQL,Switzerland
42716.0493827161,Male,Swift,Poland
6606.95933049479,Male,C++; Go; Haskell; Ruby; TypeScript,India
21802.3255813953,Male,Java; JavaScript; SQL,China
8809.27910732638,Male,Go; Java; Julia; Python; R; Scala; SQL,India
46296.2962962963,Male,Elixir; Haskell; Ruby,Ukraine
2668.78474980143,Male,JavaScript; Python; Scala,Nigeria
25824.3941199841,Male,C#; CoffeeScript; Java; JavaScript; PHP; Ruby; VB.NET,Philippines
89e3,Male,JavaScript; Python,United States
33333.3333333333,Male,C#; Go; JavaScript; TypeScript,Netherlands
115e3,Male,C#; JavaScript; SQL,United States
86021.5053763441,Male,Clojure; Elixir; Go,Finland
56561.0859728507,Male,C++; F#; Python,Norway
24498.8864142539,Male,Java,South Africa
11019.2837465565,Male,C#; Go; Java; JavaScript; Scala; TypeScript,Turkey
56989.247311828,Male,Java,Finland
22436.616558223,Male,C++; C#; Java; JavaScript; Objective-C; SQL,Indonesia
41290.3225806452,Male,JavaScript; TypeScript,Germany
14e4,Male,Hack; JavaScript; Matlab; PHP,United States
3902.7149321267,Male,F#; Haskell; TypeScript,Sweden
1500,Male,C#; JavaScript; Python; SQL,Afghanistan
8888.88888888889,Male,Elixir; Haskell; JavaScript,Poland
8e4,Male,Go; JavaScript; Python; Swift,United States
53010.752688172,Male,C#; F#; TypeScript,Germany
4580.15267175573,Male,Java; TypeScript,Pakistan
1114.64968152866,Male,Assembly; C#; Elixir; Go; Haskell; JavaScript; Lua; PHP; R; Ruby,Brazil
1803.43511450382,Male,Elixir; Rust; Swift,Pakistan
67741.935483871,Male,C#; F#; Go; JavaScript; TypeScript,Austria
35237.1164293055,Male,JavaScript; PHP,India
19991.0913140312,Male,Assembly; C; C++; C#; TypeScript,South Africa
21888.3001824025,Male,Go; Ruby; Swift,Japan
3639.3641969947,Female,C++,Japan
8763,Male,PHP; Python; Scala; SQL,Sri Lanka
45248.8687782805,Male,Java; Swift,Sweden
79300,Male,C#; JavaScript; Rust; TypeScript,Liechtenstein
5384.78797397352,Female,C#; Java; JavaScript; PHP; SQL,Indonesia
76660,Male,Go; Haskell; Python; Scala,South Korea
9e4,Male,Dart; Go; Smalltalk,Germany
91e3,Male,C#; Erlang; F#; Go; Lua; SQL,Switzerland
16528.9256198347,Male,Elixir; Go; Java; Objective-C; Scala; Smalltalk,Turkey
8809.27910732638,Male,JavaScript; Python; Rust; Scala,India
13e4,Male,Python,United States
29569.8924731183,Male,C++; Go; Python; Rust,Slovenia
45514.6087211863,Male,C#; Go; Rust,India
48e3,Male,C#; Java; JavaScript; Objective-C; Python; Ruby; SQL; Swift,United States
75e3,Male,Java; JavaScript; SQL,United States
86021.5053763441,Male,Rust,Netherlands
24731.1827956989,Male,C++; Haskell; Java; Python; SQL,Italy
17500.560915414,Male,Go; JavaScript; PHP; SQL,Indonesia
18794.0485512921,Male,JavaScript; Python,Czech Republic
156e3,Male,Haskell; Rust; Scala,United States
10762.331838565,Male,Elixir; JavaScript,Malaysia
61085.9728506787,Male,C++; Java; Python; Rust,Sweden
58139.5348837209,Male,Assembly; C; C++; C#; JavaScript,China
97035.0404312669,Male,JavaScript; TypeScript,Israel
27616.9265033408,Male,Go; PHP,South Africa
48387.0967741935,Male,Clojure; Groovy; Java; Rust; Scala,Latvia
37634.4086021505,Male,C; C++,France
21388.2377204138,Male,Java; Ruby; Rust,Hungary
46451.6129032258,Female,Scala,Germany
32258.064516129,Male,JavaScript; PHP; Python; SQL,Germany
54298.6425339367,Male,C++; Java,Sweden
32258.064516129,Male,C#,France
43010.752688172,Male,Elixir; Erlang; Ruby,Italy
32258.064516129,Male,C#; JavaScript; TypeScript,Spain
18518.5185185185,Male,C; Clojure; Java; Ruby,Poland
85e3,Male,JavaScript; PHP; SQL,United States
64516.1290322581,Male,Python; Scala; SQL,France
52688.1720430108,Male,Objective-C; Swift,Spain
51612.9032258064,Male,Java; JavaScript; PHP; Scala,Germany
38518.5185185185,Male,Erlang; Haskell; Rust,Poland
7634.70855968287,Male,JavaScript; R; Scala,India
58064.5161290323,Male,Java; JavaScript; Matlab,Germany
9677.41935483871,Other,C; C++; Java; JavaScript; PHP; Python; TypeScript,Netherlands
34408.6021505376,Male,JavaScript; Ruby; Swift; TypeScript,Greece
54986.5229110512,Male,C#; Java; JavaScript; SQL,Israel
11096.7741935484,Male,C#; Java; JavaScript; R; Scala; SQL; TypeScript,Germany
33548.3870967742,Male,C#; F#; JavaScript; Python; SQL,Netherlands
1756.44028103045,Male,C++; C#; SQL,Romania
146e3,Male,Go,United States
2150.5376344086,Male,TypeScript,Bulgaria
38838.7096774194,Male,C#; Java; SQL,Austria
43010.752688172,Male,Haskell,Austria
87500,Male,JavaScript; Ruby; Rust,United Kingdom
