Poland,C#; SQL,Male
United States,C#; CoffeeScript; JavaScript; Python; Scala,Male
Iran,C++; C#; Erlang; Go; Java,Male
United States,C++; Java; JavaScript; Python; R,Female
Canada,C; C++; Perl; SQL,Male
Serbia,C#; Go; TypeScript,Male
France,C++; Java; Perl; PHP,Male
Sweden,C#; JavaScript; Python; TypeScript,Male
United States,C; C++; Java; Perl; Python; SQL,Male
United States,C#; F#; JavaScript; Python; TypeScript,Male
United States,Java; Julia; Python; SQL,Male
Bulgaria,Go; Python,Female
United States,Julia; Python; R,Male
Brazil,C#; JavaScript; Python; SQL; Swift,Male
Mexico,Java; JavaScript; PHP; R; Ruby; SQL,Male
Brazil,Java; JavaScript; TypeScript,Male
Denmark,C++; C#; Java; JavaScript; Lua; SQL,Male
Switzerland,Assembly; C; C++; C#; Haskell; Java; JavaScript,Male
United States,JavaScript; SQL; Swift,Male
Hungary,Dart; Elixir; Go; Java; Python,Male
United States,Go; Python; R,Male
Portugal,C; C++; JavaScript; PHP; SQL,Male
Canada,Clojure; Erlang; Julia; R; Ruby; Swift,Female
United States,Java; Ruby,Male
United States,C#; JavaScript; SQL; TypeScript,Male
United States,Java; JavaScript; Swift; TypeScript,Male
Romania,C#; JavaScript; TypeScript,Male
United States,C#; Java; JavaScript; Rust; TypeScript,Male
Russian Federation,C++; JavaScript; Python; Ruby,Male
United States,Elixir; Erlang; Lua; Python; Ruby; Rust,Male
United States,C#; Java; Ruby,Male
Greece,C#; Java; JavaScript; PHP; Python; R; SQL,Male
United States,C#; F#; Hack; Java; JavaScript; PHP; Python; Ruby; Rust; Scala; SQL,Male
Netherlands,Python,Male
United States,Common Lisp; Haskell; Java; Objective-C; Python; Ruby,Male
Switzerland,JavaScript,Male
United States,C; Go; Python; Scala; SQL,Male
Germany,C; C#,Male
Bosnia-Herzegovina,Java; JavaScript; Python; Ruby,Male
United States,C#; Go; JavaScript; Python; SQL; TypeScript,Male
Algeria,C#; JavaScript; SQL; TypeScript,Male
France,C++; Python,Male
Bosnia-Herzegovina,Assembly; C; Erlang; Go; Java; Perl; Python; R; SQL,Male
Germany,Assembly; Go,Male
United Kingdom,C; Go; JavaScript; Python; SQL,Male
Switzerland,JavaScript; Python,Male
United States,Java; JavaScript; Python; SQL; TypeScript,Male
United States,C++; Java; JavaScript; Perl,Male
United Kingdom,Go; Haskell; R; Scala,Male
United States,C++; C#; Java; JavaScript; Ruby; SQL; TypeScript,Male
United States,Haskell; Rust; SQL; Swift,Male
United States,Rust,Male
United Kingdom,C; C++; Python; Rust,Male
United States,C#; JavaScript; SQL,Male
United States,Clojure; Go; JavaScript; Perl; Python; Scala,Male
Canada,C#; F#; JavaScript; SQL; TypeScript,Male
United Kingdom,Java; JavaScript; SQL,Male
Finland,C#; Java; JavaScript; Objective-C; SQL; TypeScript,Male
Turkey,C; C++; C#; Dart; Elixir; Go; Ruby; TypeScript,Male
United States,C#; JavaScript; SQL,Male
Pakistan,C++; Java; PHP,Male
United States,Java; Python,Male
Canada,C#,Male
Germany,Haskell,Male
Finland,Haskell; Java; Ruby,Male
United States,Java,Male
Cuba,Go; JavaScript; TypeScript,Male
Canada,C#; Elixir; JavaScript; R; SQL; Swift,Male
Germany,C#; JavaScript; TypeScript,Male
Netherlands,F#; R; Scala,Male
Brazil,Assembly; C; C++; Clojure; Java; JavaScript; Scala; SQL,Male
Brazil,Java; JavaScript; SQL,Male
United States,C++; Rust,Male
Finland,JavaScript,Male
Canada,JavaScript; Rust; TypeScript,Male
United States,C#; JavaScript; SQL,Male
Germany,Python; R,Male
United States,C#; Ruby,Male
Hungary,Go,Male
United States,C#; JavaScript; Python; SQL,Male
Romania,Assembly; C; C++; Go,Male
Sweden,Go; Java; JavaScript; Scala; Swift,Male
United States,Go; Rust; Swift,Male
United States,Java; JavaScript; SQL,Male
United States,C++; C#; TypeScript,Male
Finland,JavaScript; Python; Scala,Male
United States,C#; Objective-C; Ruby; SQL; Swift,Male
France,C++; Java,Male
United Kingdom,C++; C#; Go; JavaScript; Python; TypeScript,Male
Germany,Clojure,Male
Sweden,Assembly; C; Lua,Male
Germany,JavaScript,Male
United States,Assembly; C; C++; C#; Clojure; JavaScript; Python; R; SQL,Male
United States,PHP; SQL,Male
United States,Lua; Swift,Female
France,C#; Elixir; Erlang; F#; Go; Rust; TypeScript,Male
Mexico,JavaScript,Male
United States,C#; F#; JavaScript; TypeScript,Male
United States,C++,Male
Chile,Swift,Male
United States,Scala; TypeScript,Male
United States,Python; Scala,Male
United States,Assembly; C++; C#; Go; Rust; SQL,Male
United Kingdom,C; C++; Python; Rust,Male
United States,C#; Elixir; JavaScript; R; SQL,Male
United States,Java; JavaScript; Python,Male
United States,JavaScript; Python; R; SQL,Male
Germany,C#; Python,Male
United States,Groovy,Male
Israel,Java; Matlab,Male
United States,C++; Go; JavaScript; PHP; Rust; SQL; Swift,Female; Transgender
United States,C#; SQL,Male
Australia,C#; F#,Male
United States,C#; Java; JavaScript; Objective-C,Male
United States,C++; Python,Male
United States,C; Elixir; JavaScript; Ruby; SQL; Swift,Male
Canada,C; Erlang; Haskell; JavaScript; Scala; TypeScript,Male
Mexico,C#; JavaScript; Python; SQL; TypeScript,Male
United States,Go; Haskell; JavaScript; Python; Rust; SQL,Male
Italy,JavaScript; Perl; PHP; SQL,Male
United States,C#; Java; R; SQL,Male
United States,C#; Java; JavaScript; Python; SQL,Male
Slovenia,C#; SQL,Male
Israel,Assembly; C; C++; C#; Go; Groovy,Male
Ecuador,Go; Haskell; Java; JavaScript; Ruby; SQL; TypeScript,Male
United Kingdom,Java; JavaScript; Perl; SQL,Male
United Kingdom,JavaScript,Male
Sweden,Assembly; C++; C#; CoffeeScript; Clojure; Go; JavaScript; Rust; Scala; Swift; TypeScript,Male
India,Go; Objective-C; PHP; Python; Rust,Male
Pakistan,Matlab; Python; Ruby; SQL,Male
Israel,Ruby; SQL,Male
Peru,Python; Ruby,Male
United States,Java; Python; SQL,Male
Israel,Assembly; C; C++; Hack,Male
United States,C#; F#; JavaScript; SQL,Male
Spain,C; C++; C#; Clojure; Python; Rust,Male
United States,C#; JavaScript; Python; SQL; TypeScript,Male
Germany,C; C++; Elixir; Go; JavaScript; Python; Rust; Swift; TypeScript,Male
Canada,F#; Go; Hack; JavaScript; Ruby,Female; Gender non-conforming
United States,C#,Female
India,Go; Java; JavaScript; SQL,Male
United States,C++; Common Lisp; Go; Java,Male
United Kingdom,Erlang; F#; Python; R,Male
Canada,JavaScript; Python; Rust; SQL; Swift; TypeScript,Male
United States,C++; C#,Male
Germany,C++; Dart; Erlang; Haskell; Scala; Swift,Female
India,Python,Male
Serbia,JavaScript; Scala; SQL,Male; Other
United States,C#,Female
United Kingdom,C#; Swift,Male
Pakistan,JavaScript; PHP,Male
Netherlands,Haskell; Julia; Rust; Swift,Male
Israel,Java; JavaScript; Python; Scala; SQL,Male
Pakistan,Elixir; Erlang; Ruby,Male
Canada,JavaScript,Male
Israel,JavaScript; Python; Scala,Male
United States,Elixir; Erlang; Python; Ruby,Male
Canada,JavaScript; Python; SQL,Female
Israel,CoffeeScript; JavaScript; Python; TypeScript,Male
Germany,Erlang; Haskell; Scala; SQL,Male
Germany,C; Common Lisp; Python; Rust; Scala; SQL,Male
Bosnia-Herzegovina,Assembly; C#; Java; Ruby,Female
United States,C++; C#; Java; Python; SQL,Male
United Kingdom,C#; JavaScript; Ruby; Scala; SQL; VBA,Male
United States,Go; JavaScript; Ruby; Rust; Swift,Male
United States,Java; JavaScript; SQL,Male
Poland,C#; Go; Haskell; Java; JavaScript; Lua; PHP; Scala; SQL; TypeScript,Male
United Kingdom,C++; Go; Python; Ruby; Rust; TypeScript,Male
United States,C#; JavaScript; TypeScript,Male
United Kingdom,Matlab; SQL; Swift,Male
United States,Go; JavaScript,Male
United States,JavaScript,Male
Israel,C#; JavaScript; Python; SQL,Male
Russian Federation,C; Go; Python,Male
Israel,JavaScript,Male
Germany,JavaScript; Python; TypeScript,Male
United States,C; Go; JavaScript; Python; SQL; TypeScript,Male
United Kingdom,C#; F#; Go; JavaScript; TypeScript,Male
Israel,Haskell; Python,Male
United States,C; C++; Java; JavaScript; Python; SQL,Male
Israel,Java; JavaScript; Matlab; Python; R; SQL,Male
Canada,C#; JavaScript; SQL; TypeScript,Male
Iran,C++; C#; Python,Male
United States,C; C++; JavaScript; TypeScript,Male
Germany,Swift,Male
Israel,C; C++; Go; Java; JavaScript; Python; R; SQL,Male
United States,Java; SQL; Swift,Male
Netherlands,JavaScript; SQL; TypeScript,Male
United States,C++; C#; F#; JavaScript; PHP; Scala; Swift; TypeScript,Male
Pakistan,CoffeeScript; Python,Male
United States,C; Clojure,Male
Canada,Python; R; Scala; SQL,Male
United States,JavaScript; Python; R; Ruby; SQL,Male
Turkey,C#; Rust,Male
Sweden,C#; JavaScript; SQL; Swift,Male
United Kingdom,Assembly; C; C++; Java; JavaScript; Objective-C; Perl; Scala,Male
United Kingdom,Go; JavaScript; TypeScript,Male
Bulgaria,C#; F#; Go; Rust,Male
Germany,Java,Male
Germany,C++; C#; SQL,Male
United States,Haskell; Python,Male
United States,TypeScript,Male
United States,C#; F#; Go; JavaScript; Objective-C; R; SQL; Swift; TypeScript,Male
Mexico,Elixir; JavaScript; Python; Rust; Swift,Male
United States,C#; F#; Scala; SQL; TypeScript,Male
United Kingdom,C++; C#; SQL; TypeScript,Male
United States,Python; SQL,Male
United States,C#; JavaScript; Python; SQL; TypeScript,Female
United States,C++; C#; Go; Python; Ruby; Swift,Male
Canada,C++; Groovy; Java; JavaScript,Male
United States,C; C++; C#; Java; JavaScript; Swift,Male
Sweden,Elixir; Java; JavaScript; Rust; Scala; SQL,Male
United States,C++; R,Female
United States,Groovy; Java; JavaScript,Male
Israel,C#; Java; JavaScript,Male
Greece,Haskell; Java; Python,Male
United Kingdom,C#; F#; JavaScript; TypeScript,Male
United States,C#; JavaScript,Male
Denmark,C; C++; R,Male
United States,C#; F#; JavaScript; SQL; TypeScript,Male
Sweden,Go,Male
United States,C; C++; Java; JavaScript,Male
Poland,Clojure; Go; JavaScript; Rust; TypeScript,Male
United States,PHP; Python; Ruby; SQL,Male
Israel,Go; Python; Scala; TypeScript,Male
United States,JavaScript; Ruby,Female
Netherlands,C++; C#; Java,Male
United States,C; C++; C#; Java; Objective-C; Python; R; Scala; Swift; TypeScript; VB.NET; VBA,Male
Brazil,C#; Go; JavaScript; SQL; TypeScript,Male
Israel,Assembly; C; C++; C#; Python,Male
Brazil,Elixir; JavaScript; Ruby; SQL,Male
Morocco,C#; Java; PHP; Python; SQL,Male
India,Haskell; JavaScript,Male
United States,Lua; Python,Male
United Kingdom,C#; JavaScript; SQL; TypeScript,Male
United States,C; C#; Common Lisp; F#; Haskell; Python,Male
Argentina,JavaScript; PHP; Python,Male
Israel,Go; JavaScript; Rust; TypeScript,Male
Canada,C#; Java; Ruby; SQL,Male
Ukraine,Go; Java; JavaScript; Python; Scala; SQL,Male
Germany,Common Lisp; Go,Male
Spain,Assembly,Male
Canada,C++; C#; CoffeeScript; Java; JavaScript; PHP; Python; Ruby; SQL,Male
United States,C#; JavaScript; SQL; TypeScript,Male
Germany,Common Lisp; R,Male
United Kingdom,JavaScript,Male
Canada,C; Java; Python,Male
United States,Common Lisp; Clojure; JavaScript,Male; Gender non-conforming
Switzerland,C; C++; Clojure; JavaScript; Python; Rust; TypeScript,Male
Netherlands,C#; JavaScript; TypeScript,Male
United States,JavaScript; SQL,Male
Nigeria,C++; JavaScript; PHP,Male
Ireland,Groovy; Java; PHP; Ruby; SQL,Male
Israel,JavaScript; PHP; Python; R; Ruby; SQL; TypeScript,Male
Colombia,C++; C#; Haskell; Python; Ruby; Rust,Male
United States,JavaScript; Python; Ruby,Male
United States,C; JavaScript,Male
Guatemala,C#; F#; TypeScript,Male
United States,C#; JavaScript; PHP; Python; SQL,Male
United States,C; C++; Elixir; Go; Ruby; SQL; Swift,Male
Spain,Clojure; Erlang; Go; Rust; Scala,Male
United States,Rust,Male
United States,Dart; Go; SQL,Male
United States,JavaScript; Python; R; SQL; Swift,Male
Sweden,Clojure; Haskell; Rust; Scala,Male
Mexico,Ruby,Male
Canada,C#; Go; Python; Ruby; SQL,Male
Switzerland,C#; F#; JavaScript; TypeScript,Male
United States,C++; C#; Perl; Python,Male
United States,JavaScript; Objective-C; Python; SQL; Swift; TypeScript,Male
Canada,Common Lisp; Go,Male
United States,C#; JavaScript; SQL; Swift,Male
United States,C#; Go; JavaScript; SQL; TypeScript,Male
Netherlands,C#; F#; TypeScript,Male
France,Go; JavaScript; PHP; SQL; TypeScript,Male
United States,JavaScript; PHP,Male
United States,C; Groovy; Java; Python,Male
United States,C#; Java; JavaScript; SQL; TypeScript,Male
Canada,C++; C#; Java; JavaScript; PHP; SQL,Male
United States,Clojure; Elixir; Go; Java; Python; Rust; SQL; TypeScript,Male
United States,C; C++; JavaScript; Lua; Matlab; Python; R; Ruby,Male
Lithuania,F#; Ruby,Male
United States,Common Lisp; Clojure; Elixir; Scala; Swift,Male
Norway,C#; F#; JavaScript; Python; Rust; SQL; TypeScript,Male
United States,C++,Male
Germany,Go; Java; JavaScript; Python; Rust; Scala; SQL,Male
Australia,C; C++,Male
United States,C#; JavaScript; SQL,Female
Norway,Java; JavaScript; PHP; SQL,Male
Portugal,C; C++; JavaScript; Python; SQL,Male
United States,C#; Go; JavaScript; Ruby; SQL,Male
Spain,Elixir; F#; Haskell,Male
United States,C#; F#; JavaScript; Python; R; SQL; Swift,Male
Brazil,JavaScript; PHP; SQL,Male
Germany,Go; JavaScript; Swift; TypeScript,Male
Czech Republic,Python; Ruby,Male
United States,Objective-C; Python; Swift,Female
United States,Java; JavaScript; Python; R; SQL,Male
Switzerland,C#; JavaScript; SQL; TypeScript,Male
United States,Groovy; Java; JavaScript; Python; SQL; Swift,Male
Armenia,C; C++; Objective-C; SQL; Swift,Male
Brazil,C#,Male
United States,Java; JavaScript; Python,Female
Netherlands,Python,Male
United States,C; C++; C#; SQL; TypeScript,Male
Israel,JavaScript; Python,Female
United Kingdom,C#; JavaScript; SQL,Male
Austria,C++; JavaScript; Ruby; Swift,Male; Other
United States,Elixir,Male
United Kingdom,C#; Java; JavaScript; Ruby; Scala; SQL,Male
Lithuania,C++; C#,Male
Switzerland,C++; Haskell; Python; SQL,Male
United States,C#; JavaScript; Ruby; TypeScript,Male
United States,CoffeeScript,Male
United States,Dart; Java; Python; Swift,Male
United Kingdom,C#; F#; JavaScript; SQL; TypeScript,Male
Israel,C#; JavaScript; Matlab; Python; SQL,Male
United States,C#; Dart; Go; Java; Swift,Male
United States,F#; JavaScript; SQL,Male
Hungary,Python; R,Female
Germany,C++; Groovy; JavaScript,Male
Bulgaria,C#; F#; JavaScript; Python; TypeScript,Male
United States,Python; SQL,Male
Austria,Go; Swift,Male
Australia,Haskell; Rust; Scala; SQL,Male
Russian Federation,C++; Haskell; Rust,Male
United States,C#; JavaScript; SQL,Male
United States,Java,Male
United Kingdom,C#; SQL; TypeScript,Male
United Kingdom,C#; F#,Female; Transgender
United States,Assembly; C; Groovy; Java; Matlab; SQL,Male
Italy,Go; Haskell; Java; JavaScript; PHP; SQL; Swift; TypeScript,Male
United States,C#; SQL,Male
Israel,Go; Java; Python,Male
United Kingdom,Clojure; Go; JavaScript; PHP; Ruby,Male
United States,Assembly; C; C++; C#; Haskell; JavaScript; Python; Rust; Scala,Male
United Kingdom,Go; Rust,Male
Canada,C#; SQL,Male
Sweden,JavaScript; Python,Male
Canada,C#; JavaScript,Male
Germany,Python; SQL,Male
Australia,C#; F#; SQL; TypeScript,Male
United States,C#; Python; R; SQL,Male
United States,C; C++; C#; Java; Objective-C; Ruby,Female
United States,C#; Go; Java; JavaScript; Python,Male
United States,Dart; Swift,Male
Israel,JavaScript; Python; SQL,Male
Germany,C++,Male
United States,JavaScript; Ruby,Male
Nigeria,C#; CoffeeScript; Dart; Go; Python; Ruby,Male
Hungary,JavaScript; PHP,Male
Mexico,C; C++; C#; Erlang; Go; Lua; Objective-C; R; Swift; TypeScript,Male
Austria,C#; Go,Male
Norway,C#; JavaScript,Male
Belgium,C#; JavaScript,Male
Poland,C#; Elixir; F#; Haskell; Scala; Swift; TypeScript,Male
Italy,Go; Haskell; JavaScript; Scala,Male
Israel,Elixir; Go; Java; JavaScript; Scala; TypeScript,Male
Brazil,C#,Male
Poland,Groovy; Java; JavaScript; Scala,Male
United States,JavaScript,Male
United States,Assembly; C++,Male
India,Go; Scala; SQL,Male
Guatemala,Python; Ruby,Male
United States,C#; JavaScript; Python; TypeScript,Male
United States,C#; JavaScript; R; SQL; TypeScript,Male
India,F#; Go; Haskell; Python; Rust,Male
Israel,C#; F#; TypeScript,Male
El Salvador,C#; Java,Male
South Africa,JavaScript; TypeScript,Male
New Zealand,C++; Swift; TypeScript,Male
United Kingdom,Java; Python,Male
United Kingdom,C; C++; Go; Hack; PHP; Python; Ruby,Male
United States,C; Java; Objective-C; Swift,Male
New Zealand,C#; JavaScript; SQL,Male
Canada,C#,Male
Denmark,C; C++; C#; Java; Python; Rust,Male
United States,C++,Male
Poland,Groovy; Java; JavaScript; Python; Ruby; Scala,Female
United States,Java; Python,Male
United Kingdom,Go; JavaScript; Swift,Male
Israel,Elixir; Go,Male
Denmark,Clojure; Haskell; Java; JavaScript; Python; TypeScript,Male
United States,Groovy; Java; JavaScript; Ruby; SQL,Female
United States,C#; Java; JavaScript; SQL; TypeScript,Male
Morocco,Go; Java; Python; R; Smalltalk,Male
Slovenia,C++; C#; Objective-C; Swift,Male
United States,C++; Go; Rust,Male
Brazil,C#; JavaScript; R; SQL; TypeScript,Female
Egypt,Assembly; C; C++; C#; Java; JavaScript,Male
United Kingdom,C#; F#; JavaScript; TypeScript,Male
Australia,C#; JavaScript; SQL; TypeScript,Male
Finland,Erlang; Go; Haskell; Rust,Male
Germany,C; C++; C#; Go; Haskell; Java; Ruby; Rust; SQL; TypeScript,Male
Lebanon,Java,Male
Ukraine,Java,Male
Bermuda,C++; C#; JavaScript,Male
United States,C#; JavaScript; Ruby,Male
India,Go; Rust,Male
United States,JavaScript,Male
Nigeria,C; Go; JavaScript; PHP; Python; SQL; TypeScript,Male
United Kingdom,C#; F#; Haskell; JavaScript; TypeScript,Male
Germany,C; C++; Java; Rust,Male
United States,C++; Haskell; Java; JavaScript; Lua; Rust; SQL,Male
Netherlands,C#; JavaScript,Male
Greece,Assembly; Dart; JavaScript; Python; Ruby,Male
Norway,Assembly; C; C++; C#; Common Lisp; Haskell; Java; JavaScript; Objective-C; Perl; PHP; Python; R; Ruby; Smalltalk; SQL; Visual Basic 6,Male
Greece,Go; Java,Male
United States,C#; JavaScript; PHP,Female
Switzerland,Dart; Java; JavaScript; Smalltalk,Male
United States,Elixir; Erlang; Go; Haskell; Rust,Other
Canada,C#,Male
United Kingdom,C#; F#; JavaScript; Python; SQL,Female
Netherlands,F#; Scala,Male
United Kingdom,C#; SQL; TypeScript,Male
United States,Clojure; Elixir; Go; Java; Python,Male
United States,C++; C#; SQL; Swift,Male
United States,C#; SQL; Swift,Male
